178135	128
178136	128
178137	128
178138	128
178139	128
178140	128
178141	128
178142	128
178143	128
178144	128
178145	128
178146	128
178147	128
178148	128
178149	128
178150	128
178151	128
178152	128
178153	129
178154	129
178155	129
178156	130
178157	130
178158	130
178159	130
178160	130
178161	130
178162	130
178163	130
178164	130
178165	130
178166	129
178167	129
178168	129
178169	129
178170	129
178171	129
178172	129
178173	129
178174	129
178175	129
178176	129
178177	129
178178	130
178179	129
178180	130
178181	130
178182	130
178183	130
178184	130
178185	130
178186	130
178187	130
178188	130
178189	130
178190	130
178191	130
178192	130
178193	130
178194	130
178195	130
178196	130
178197	130
178198	130
178199	130
178200	130
178201	130
178202	130
178203	131
178204	131
178205	131
178206	131
178207	131
178208	131
178209	131
178210	131
178211	131
178212	131
178213	132
178214	132
178215	132
178216	132
178217	133
178218	133
178219	133
178220	133
178221	133
178222	133
178223	133
178224	133
178225	133
178226	133
178227	133
178228	133
178229	133
178230	133
178231	132
178232	132
178233	132
178234	133
178235	133
178236	133
178237	133
178238	133
178239	133
178240	134
178241	133
178242	134
178243	134
178244	134
178245	135
178246	135
178247	135
178248	136
178249	136
178250	137
178251	137
178252	137
178253	137
178254	137
178255	138
178256	138
178257	138
178258	138
178259	138
178260	138
178261	138
178262	138
178263	138
178264	138
178265	137
178266	137
178267	137
178268	137
178269	137
178270	137
178271	138
178272	138
178273	137
178274	138
178275	137
178276	137
178277	137
178278	137
178279	137
178280	137
178281	137
178282	137
178283	137
178284	137
178285	137
178286	137
178287	137
178288	138
178289	137
178290	138
178291	138
178292	138
178293	138
178294	138
178295	138
178296	138
178297	139
178298	138
178299	139
178300	139
178301	138
178302	138
178303	138
178304	138
178305	138
178306	137
178307	137
178308	137
178309	137
178310	137
178311	137
178312	137
178313	136
178314	136
178315	136
178316	136
178317	136
178318	137
178319	137
178320	137
178321	137
178322	138
178323	138
178324	138
178325	138
178326	139
178327	139
178328	139
178329	139
178330	139
178331	139
178332	139
178333	139
178334	138
178335	138
178336	138
178337	138
178338	138
178339	138
178340	138
178341	138
178342	138
178343	138
178344	138
178345	138
178346	138
178347	138
178348	137
178349	137
178350	137
178351	137
178352	137
178353	137
178354	137
178355	137
178356	137
178357	137
178358	136
178359	136
178360	136
178361	135
178362	135
178363	135
178364	135
178365	135
178366	135
178367	135
178368	135
178369	135
178370	135
178371	134
178372	134
178373	134
178374	134
178375	133
178376	133
178377	133
178378	132
178379	132
178380	132
178381	132
178382	132
178383	132
178384	132
178385	132
178386	132
178387	132
178388	132
178389	132
178390	132
178391	133
178392	133
178393	132
178394	132
178395	132
178396	132
178397	131
178398	131
178399	130
178400	130
178401	129
178402	129
178403	129
178404	128
178405	128
178406	128
178407	128
178408	128
178409	128
178410	128
178411	127
178412	128
178413	128
178414	128
178415	128
178416	128
178417	128
178418	128
178419	127
178420	127
178421	127
178422	127
178423	127
178424	127
178425	127
178426	127
178427	127
178428	127
178429	127
178430	127
178431	127
178432	127
178433	127
178434	127
178435	127
178436	127
178437	127
178438	127
178439	127
178440	126
178441	127
178442	126
178443	126
178444	126
178445	126
178446	126
178447	126
178448	126
178449	125
178450	125
178451	125
178452	125
178453	124
178454	124
178455	124
178456	124
178457	124
178458	124
178459	124
178460	124
178461	124
178462	124
178463	124
178464	125
178465	125
178466	125
178467	125
178468	125
178469	125
178470	126
178471	126
178472	126
178473	126
178474	126
178475	126
178476	126
178477	126
178478	126
178479	126
178480	126
178481	126
178482	126
178483	126
178484	126
178485	126
178486	126
178487	126
178488	125
178489	125
178490	125
178491	125
178492	125
178493	125
178494	126
178495	125
178496	125
178497	125
178498	125
178499	125
178500	126
178501	125
178502	125
178503	125
178504	125
178505	125
178506	125
178507	125
178508	125
178509	125
178510	125
178511	124
178512	124
178513	124
178514	124
178515	124
178516	124
178517	124
178518	124
178519	124
178520	124
178521	124
178522	124
178523	124
178524	124
178525	124
178526	124
178527	124
178528	124
178529	123
178530	123
178531	124
178532	123
178533	124
178534	124
178535	124
178536	124
178537	124
178538	124
178539	124
178540	124
178541	124
178542	124
178543	123
178544	123
178545	123
178546	123
178547	122
178548	122
178549	122
178550	122
178551	122
178552	122
178553	122
178554	121
178555	121
178556	121
178557	121
178558	121
178559	121
178560	122
178561	122
178562	122
178563	122
178564	122
178565	123
178566	122
178567	122
178568	123
178569	122
178570	122
178571	122
178572	122
178573	121
178574	121
178575	121
178576	120
178577	120
178578	120
178579	119
178580	119
178581	119
178582	119
178583	119
178584	119
178585	119
178586	119
178587	119
178588	119
178589	120
178590	120
178591	120
178592	120
178593	121
178594	121
178595	121
178596	121
178597	122
178598	122
178599	123
178600	123
178601	123
178602	124
178603	124
178604	124
178605	124
178606	125
178607	125
178608	125
178609	125
178610	125
178611	125
178612	125
178613	125
178614	125
178615	125
178616	126
178617	125
178618	126
178619	126
178620	126
178621	126
178622	126
178623	126
178624	126
178625	126
178626	126
178627	126
178628	126
178629	126
178630	126
178631	126
178632	127
178633	127
178634	127
178635	127
178636	127
178637	127
178638	127
178639	127
178640	127
178641	128
178642	128
178643	128
178644	128
178645	128
178646	128
178647	128
178648	128
178649	128
178650	128
178651	129
178652	128
178653	129
178654	129
178655	129
178656	129
178657	129
178658	130
178659	130
178660	130
178661	130
178662	130
178663	130
178664	130
178665	130
178666	130
178667	130
178668	130
178669	129
178670	129
178671	129
178672	129
178673	129
178674	129
178675	129
178676	129
178677	129
178678	129
178679	129
178680	129
178681	129
178682	129
178683	129
178684	129
178685	129
178686	129
178687	129
178688	129
178689	129
178690	129
178691	129
178692	129
178693	129
178694	129
178695	129
178696	129
178697	129
178698	129
178699	130
178700	130
178701	130
178702	130
178703	131
178704	131
178705	131
178706	131
178707	131
178708	131
178709	131
178710	131
178711	131
178712	131
178713	131
178714	130
178715	130
178716	130
178717	130
178718	130
178719	130
178720	130
178721	129
178722	129
178723	129
178724	129
178725	129
178726	129
178727	129
178728	129
178729	129
178730	129
178731	129
178732	129
178733	129
178734	129
178735	129
178736	129
178737	129
178738	129
178739	128
178740	128
178741	128
178742	128
178743	127
178744	127
178745	126
178746	126
178747	126
178748	126
178749	126
178750	126
178751	125
178752	125
178753	126
178754	126
178755	126
178756	126
178757	126
178758	126
178759	126
178760	127
178761	127
178762	127
178763	127
178764	127
178765	128
178766	128
178767	128
178768	128
178769	128
178770	128
178771	128
178772	128
178773	128
178774	128
178775	128
178776	128
178777	128
178778	128
178779	128
178780	128
178781	128
178782	129
178783	129
178784	129
178785	129
178786	130
178787	130
178788	130
178789	130
178790	130
178791	130
178792	130
178793	130
178794	130
178795	130
178796	130
178797	130
178798	130
178799	130
178800	130
178801	130
178802	130
178803	130
178804	131
178805	131
178806	131
178807	131
178808	131
178809	131
178810	132
178811	131
178812	131
178813	132
178814	132
178815	132
178816	132
178817	132
178818	132
178819	132
178820	132
178821	132
178822	132
178823	132
178824	133
178825	133
178826	133
178827	133
178828	133
178829	133
178830	133
178831	134
178832	134
178833	135
178834	135
178835	135
178836	136
178837	136
178838	136
178839	136
178840	136
178841	136
178842	137
178843	136
178844	136
178845	136
178846	136
178847	136
178848	135
178849	135
178850	135
178851	134
178852	134
178853	134
178854	134
178855	134
178856	134
178857	134
178858	135
178859	135
178860	135
178861	135
178862	135
178863	135
178864	135
178865	135
178866	135
178867	135
178868	135
178869	134
178870	134
178871	134
178872	134
178873	134
178874	134
178875	134
178876	134
178877	134
178878	134
178879	135
178880	135
178881	135
178882	135
178883	135
178884	135
178885	136
178886	136
178887	136
178888	136
178889	136
178890	136
178891	136
178892	136
178893	136
178894	136
178895	136
178896	136
178897	136
178898	136
178899	136
178900	136
178901	136
178902	135
178903	135
178904	135
178905	135
178906	135
178907	135
178908	135
178909	135
178910	134
178911	134
178912	133
178913	133
178914	132
178915	132
178916	131
178917	131
178918	131
178919	130
178920	130
178921	130
178922	130
178923	130
178924	130
178925	130
178926	129
178927	129
178928	130
178929	129
178930	130
178931	130
178932	130
178933	130
178934	130
178935	130
178936	130
178937	130
178938	130
178939	130
178940	130
178941	130
178942	130
178943	130
178944	130
178945	130
178946	130
178947	130
178948	130
178949	130
178950	130
178951	130
178952	130
178953	130
178954	130
178955	130
178956	130
178957	130
178958	130
178959	130
178960	130
178961	129
178962	129
178963	129
178964	129
178965	129
178966	129
178967	129
178968	129
178969	128
178970	129
178971	129
178972	129
178973	129
178974	129
178975	129
178976	129
178977	129
178978	129
178979	129
178980	129
178981	129
178982	129
178983	129
178984	129
178985	129
178986	129
178987	129
178988	129
178989	129
178990	129
178991	129
178992	129
178993	129
178994	129
178995	128
178996	128
178997	128
178998	128
178999	127
179000	127
179001	127
179002	127
179003	127
179004	127
179005	127
179006	127
179007	126
179008	126
179009	126
179010	127
179011	126
179012	127
179013	126
179014	126
179015	126
179016	126
179017	126
179018	125
179019	125
179020	125
179021	125
179022	125
179023	125
179024	125
179025	125
179026	125
179027	125
179028	125
179029	125
179030	125
179031	125
179032	125
179033	126
179034	126
179035	126
179036	126
179037	126
179038	126
179039	126
179040	126
179041	126
179042	126
179043	126
179044	126
179045	126
179046	126
179047	126
179048	127
179049	127
179050	127
179051	127
179052	127
179053	127
179054	127
179055	127
179056	127
179057	127
179058	127
179059	127
179060	127
179061	127
179062	127
179063	127
179064	127
179065	127
179066	127
179067	127
179068	127
179069	128
179070	128
179071	128
179072	128
179073	128
179074	128
179075	128
179076	128
179077	128
179078	128
179079	128
179080	129
179081	128
179082	128
179083	128
179084	128
179085	128
179086	128
179087	128
179088	128
179089	128
179090	128
179091	128
179092	127
179093	127
179094	127
179095	127
179096	127
179097	127
179098	127
179099	127
179100	127
179101	127
179102	127
179103	127
179104	127
179105	127
179106	127
179107	127
179108	127
179109	127
179110	127
179111	127
179112	127
179113	127
179114	127
179115	127
179116	127
179117	127
179118	127
179119	127
179120	128
179121	128
179122	127
179123	127
179124	127
179125	127
179126	127
179127	127
179128	127
179129	127
179130	127
179131	126
179132	126
179133	126
179134	126
179135	126
179136	126
179137	126
179138	126
179139	126
179140	126
179141	126
179142	126
179143	126
179144	126
179145	126
179146	125
179147	125
179148	125
179149	125
179150	125
179151	125
179152	125
179153	125
179154	125
179155	125
179156	125
179157	125
179158	125
179159	125
179160	125
179161	125
179162	125
179163	125
179164	125
179165	125
179166	125
179167	125
179168	124
179169	124
179170	124
179171	124
179172	124
179173	124
179174	124
179175	124
179176	124
179177	124
179178	124
179179	124
179180	124
179181	124
179182	123
179183	123
179184	123
179185	123
179186	123
179187	124
179188	124
179189	124
179190	124
179191	124
179192	125
179193	124
179194	125
179195	125
179196	125
179197	125
179198	125
179199	125
179200	125
179201	125
179202	125
179203	125
179204	125
179205	125
179206	126
179207	126
179208	126
179209	126
179210	127
179211	127
179212	127
179213	127
179214	127
179215	127
179216	127
179217	127
179218	127
179219	126
179220	126
179221	126
179222	126
179223	126
179224	125
179225	125
179226	125
179227	125
179228	125
179229	126
179230	126
179231	126
179232	126
179233	126
179234	126
179235	126
179236	126
179237	126
179238	126
179239	126
179240	126
179241	127
179242	127
179243	127
179244	127
179245	127
179246	128
179247	128
179248	128
179249	128
179250	128
179251	128
179252	128
179253	128
179254	128
179255	128
179256	128
179257	128
179258	128
179259	128
179260	129
179261	129
179262	128
179263	129
179264	129
179265	128
179266	128
179267	128
179268	128
179269	128
179270	128
179271	128
179272	128
179273	128
179274	127
179275	128
179276	127
179277	128
179278	128
179279	128
179280	128
179281	128
179282	128
179283	128
179284	128
179285	129
179286	128
179287	128
179288	128
179289	128
179290	128
179291	128
179292	128
179293	127
179294	127
179295	127
179296	127
179297	126
179298	126
179299	126
179300	126
179301	126
179302	126
179303	126
179304	126
179305	126
179306	126
179307	126
179308	126
179309	126
179310	126
179311	126
179312	126
179313	126
179314	126
179315	126
179316	126
179317	126
179318	126
179319	126
179320	126
179321	126
179322	126
179323	126
179324	126
179325	126
179326	126
179327	126
179328	126
179329	125
179330	125
179331	126
179332	125
179333	125
179334	125
179335	125
179336	125
179337	126
179338	125
179339	126
179340	126
179341	126
179342	125
179343	126
179344	126
179345	126
179346	126
179347	126
179348	126
179349	126
179350	126
179351	126
179352	126
179353	126
179354	125
179355	125
179356	125
179357	125
179358	125
179359	125
179360	125
179361	125
179362	125
179363	125
179364	126
179365	125
179366	126
179367	126
179368	126
179369	126
179370	126
179371	126
179372	127
179373	127
179374	127
179375	127
179376	127
179377	128
179378	128
179379	128
179380	128
179381	129
179382	129
179383	129
179384	130
179385	130
179386	130
179387	131
179388	131
179389	131
179390	131
179391	131
179392	131
179393	131
179394	131
179395	131
179396	131
179397	131
179398	131
179399	131
179400	131
179401	131
179402	131
179403	131
179404	131
179405	131
179406	131
179407	131
179408	131
179409	131
179410	131
179411	131
179412	132
179413	132
179414	132
179415	133
179416	133
179417	133
179418	134
179419	134
179420	134
179421	134
179422	135
179423	135
179424	135
179425	135
